datetime,count
2012-03-28 18:00:00,147.05324
2012-03-28 19:00:00,42.892532
2012-03-28 20:00:00,23.717426
2012-03-28 21:00:00,11.746829
2012-03-28 22:00:00,11.282964
2012-03-28 23:00:00,9.139841
2012-03-29 00:00:00,24.48973
2012-03-29 01:00:00,107.71759
2012-03-29 02:00:00,392.3894
2012-03-29 03:00:00,649.68555
2012-03-29 04:00:00,336.23392
2012-03-29 05:00:00,208.18825
2012-03-29 06:00:00,213.7972
2012-03-29 07:00:00,271.5544
2012-03-29 08:00:00,271.2744
2012-03-29 09:00:00,262.52423
2012-03-29 10:00:00,266.48315
2012-03-29 11:00:00,417.32764
2012-03-29 12:00:00,691.7634
2012-03-29 13:00:00,617.9351
2012-03-29 14:00:00,479.18085
2012-03-29 15:00:00,321.79837
2012-03-29 16:00:00,233.73193
2012-03-29 17:00:00,180.6347
2012-03-29 18:00:00,117.9171
2012-03-29 19:00:00,42.164783
2012-03-29 20:00:00,23.503048
2012-03-29 21:00:00,10.799631
2012-03-29 22:00:00,10.406213
2012-03-29 23:00:00,9.793487
2012-03-30 00:00:00,23.948244
2012-03-30 01:00:00,101.59579
2012-03-30 02:00:00,359.73886
2012-03-30 03:00:00,644.5033
2012-03-30 04:00:00,337.46542
2012-03-30 05:00:00,187.43994
2012-03-30 06:00:00,211.83528
2012-03-30 07:00:00,248.06833
2012-03-30 08:00:00,247.29556
2012-03-30 09:00:00,241.71097
2012-03-30 10:00:00,235.42145
2012-03-30 11:00:00,345.43448
2012-03-30 12:00:00,575.955
2012-03-30 13:00:00,514.00336
2012-03-30 14:00:00,359.1702
2012-03-30 15:00:00,248.48149
2012-03-30 16:00:00,138.56152
2012-03-30 17:00:00,148.26967
2012-03-30 18:00:00,110.408775
2012-03-30 19:00:00,37.349236
2012-03-30 20:00:00,16.934654
2012-03-30 21:00:00,8.70632
2012-03-30 22:00:00,8.107175
2012-03-30 23:00:00,8.074402
2012-03-31 00:00:00,11.099543
2012-03-31 01:00:00,22.30034
2012-03-31 02:00:00,56.406498
2012-03-31 03:00:00,132.7041
2012-03-31 04:00:00,245.57837
2012-03-31 05:00:00,324.783
2012-03-31 06:00:00,354.436
2012-03-31 07:00:00,388.43182
2012-03-31 08:00:00,383.4161
2012-03-31 09:00:00,419.08188
2012-03-31 10:00:00,422.52698
2012-03-31 11:00:00,485.14062
2012-03-31 12:00:00,460.1953
2012-03-31 13:00:00,463.99994
2012-03-31 14:00:00,326.66855
2012-03-31 15:00:00,247.52225
2012-03-31 16:00:00,177.37057
2012-03-31 17:00:00,134.5098
2012-03-31 18:00:00,90.11548
2012-03-31 19:00:00,98.32307
2012-03-31 20:00:00,63.00095
2012-03-31 21:00:00,49.737316
2012-03-31 22:00:00,23.499498
2012-03-31 23:00:00,8.769752
2012-04-20 00:00:00,27.432037
2012-04-20 01:00:00,133.01271
2012-04-20 02:00:00,391.6861
2012-04-20 03:00:00,645.5947
2012-04-20 04:00:00,322.82568
2012-04-20 05:00:00,196.10526
2012-04-20 06:00:00,212.13898
2012-04-20 07:00:00,237.78209
2012-04-20 08:00:00,235.0667
2012-04-20 09:00:00,228.76392
2012-04-20 10:00:00,244.64142
2012-04-20 11:00:00,395.91525
2012-04-20 12:00:00,741.1962
2012-04-20 13:00:00,735.7186
2012-04-20 14:00:00,527.46844
2012-04-20 15:00:00,371.9216
2012-04-20 16:00:00,279.3562
2012-04-20 17:00:00,214.01273
2012-04-20 18:00:00,143.25446
2012-04-20 19:00:00,45.94997
2012-04-20 20:00:00,24.197674
2012-04-20 21:00:00,10.1945305
2012-04-20 22:00:00,10.150762
2012-04-20 23:00:00,10.171637
2012-04-21 00:00:00,15.153206
2012-04-21 01:00:00,28.407642
2012-04-21 02:00:00,65.84564
2012-04-21 03:00:00,158.72539
2012-04-21 04:00:00,238.36734
2012-04-21 05:00:00,361.40176
2012-04-21 06:00:00,468.7315
2012-04-21 07:00:00,514.46875
2012-04-21 08:00:00,515.93445
2012-04-21 09:00:00,522.228
2012-04-21 10:00:00,559.87756
2012-04-21 11:00:00,514.837
2012-04-21 12:00:00,509.77634
2012-04-21 13:00:00,457.2326
2012-04-21 14:00:00,386.00583
2012-04-21 15:00:00,318.25293
2012-04-21 16:00:00,233.13753
2012-04-21 17:00:00,205.29047
2012-04-21 18:00:00,125.77563
2012-04-21 19:00:00,100.05608
2012-04-21 20:00:00,74.2057
2012-04-21 21:00:00,51.058727
2012-04-21 22:00:00,26.815258
2012-04-21 23:00:00,12.357147
2012-04-22 00:00:00,15.102569
2012-04-22 01:00:00,17.288002
2012-04-22 02:00:00,67.65707
2012-04-22 03:00:00,123.311615
2012-04-22 04:00:00,245.17365
2012-04-22 05:00:00,344.5415
2012-04-22 06:00:00,405.50128
2012-04-22 07:00:00,282.94583
2012-04-22 08:00:00,256.732
2012-04-22 09:00:00,242.69899
2012-04-22 10:00:00,239.90828
2012-04-22 11:00:00,294.54062
2012-04-22 12:00:00,226.6457
2012-04-22 13:00:00,189.58661
2012-04-22 14:00:00,170.50166
2012-04-22 15:00:00,151.2406
2012-04-22 16:00:00,109.457504
2012-04-22 17:00:00,90.17433
2012-04-22 18:00:00,66.411255
2012-04-22 19:00:00,83.06175
2012-04-22 20:00:00,53.28201
2012-04-22 21:00:00,41.78752
2012-04-22 22:00:00,12.599777
2012-04-22 23:00:00,8.40445
2012-04-23 00:00:00,16.580402
2012-04-23 01:00:00,86.99214
2012-04-23 02:00:00,334.7394
2012-04-23 03:00:00,634.81445
2012-04-23 04:00:00,231.46313
2012-04-23 05:00:00,129.56982
2012-04-23 06:00:00,169.27124
2012-04-23 07:00:00,159.68727
2012-04-23 08:00:00,216.36327
2012-04-23 09:00:00,211.47864
2012-04-23 10:00:00,218.69705
2012-04-23 11:00:00,334.14456
2012-04-23 12:00:00,507.71286
2012-04-23 13:00:00,507.56793
2012-04-23 14:00:00,353.46954
2012-04-23 15:00:00,249.86125
2012-04-23 16:00:00,132.50119
2012-04-23 17:00:00,111.85434
2012-04-23 18:00:00,92.43442
2012-04-23 19:00:00,37.60096
2012-04-23 20:00:00,16.748386
2012-04-23 21:00:00,8.229687
2012-04-23 22:00:00,9.490681
2012-04-23 23:00:00,9.554235
2012-04-24 00:00:00,24.289595
2012-04-24 01:00:00,111.02521
2012-04-24 02:00:00,389.05753
2012-04-24 03:00:00,636.69324
2012-04-24 04:00:00,331.09567
2012-04-24 05:00:00,174.60669
2012-04-24 06:00:00,195.35646
2012-04-24 07:00:00,237.08699
2012-04-24 08:00:00,243.8724
2012-04-24 09:00:00,242.7301
2012-04-24 10:00:00,258.7895
2012-04-24 11:00:00,391.55792
2012-04-24 12:00:00,635.89233
2012-04-24 13:00:00,664.6321
2012-04-24 14:00:00,476.1128
2012-04-24 15:00:00,318.59912
2012-04-24 16:00:00,241.72794
2012-04-24 17:00:00,186.08794
2012-04-24 18:00:00,133.41435
2012-04-24 19:00:00,46.833775
2012-04-24 20:00:00,25.406796
2012-04-24 21:00:00,21.839401
2012-04-24 22:00:00,14.1375
2012-04-24 23:00:00,13.935872
2012-04-25 00:00:00,27.01237
2012-04-25 01:00:00,125.98042
2012-04-25 02:00:00,380.98425
2012-04-25 03:00:00,632.9845
2012-04-25 04:00:00,341.06937
2012-04-25 05:00:00,185.25774
2012-04-25 06:00:00,206.23584
2012-04-25 07:00:00,245.9718
2012-04-25 08:00:00,237.64432
2012-04-25 09:00:00,245.19751
2012-04-25 10:00:00,293.72244
2012-04-25 11:00:00,421.82272
2012-04-25 12:00:00,687.66785
2012-04-25 13:00:00,694.22504
2012-04-25 14:00:00,506.4381
2012-04-25 15:00:00,347.45795
2012-04-25 16:00:00,239.91216
2012-04-25 17:00:00,196.53362
2012-04-25 18:00:00,127.17256
2012-04-25 19:00:00,50.753174
2012-04-25 20:00:00,28.861229
2012-04-25 21:00:00,13.442171
2012-04-25 22:00:00,12.079237
2012-04-25 23:00:00,12.6692295
2012-04-26 00:00:00,26.445503
2012-04-26 01:00:00,124.18851
2012-04-26 02:00:00,411.81653
2012-04-26 03:00:00,659.5908
2012-04-26 04:00:00,330.2652
2012-04-26 05:00:00,182.92572
2012-04-26 06:00:00,208.86703
2012-04-26 07:00:00,119.46944
2012-04-26 08:00:00,136.47548
2012-04-26 09:00:00,124.86987
2012-04-26 10:00:00,212.17435
2012-04-26 11:00:00,284.9978
2012-04-26 12:00:00,489.40085
2012-04-26 13:00:00,486.41257
2012-04-26 14:00:00,385.8702
2012-04-26 15:00:00,222.78171
2012-04-26 16:00:00,199.78967
2012-04-26 17:00:00,193.66243
2012-04-26 18:00:00,106.822754
2012-04-26 19:00:00,42.843716
2012-04-26 20:00:00,22.966295
2012-04-26 21:00:00,10.534393
2012-04-26 22:00:00,10.251681
2012-04-26 23:00:00,9.007772
2012-04-27 00:00:00,27.092022
2012-04-27 01:00:00,123.841354
2012-04-27 02:00:00,416.43356
2012-04-27 03:00:00,651.9858
2012-04-27 04:00:00,331.82355
2012-04-27 05:00:00,204.04413
2012-04-27 06:00:00,214.52179
2012-04-27 07:00:00,243.12775
2012-04-27 08:00:00,249.56107
2012-04-27 09:00:00,240.4412
2012-04-27 10:00:00,267.5288
2012-04-27 11:00:00,376.43423
2012-04-27 12:00:00,633.8795
2012-04-27 13:00:00,619.52136
2012-04-27 14:00:00,459.65265
2012-04-27 15:00:00,318.9193
2012-04-27 16:00:00,240.99426
2012-04-27 17:00:00,188.49713
2012-04-27 18:00:00,124.371346
2012-04-27 19:00:00,43.759808
2012-04-27 20:00:00,25.624004
2012-04-27 21:00:00,14.21791
2012-04-27 22:00:00,13.23709
2012-04-27 23:00:00,12.913719
2012-04-28 00:00:00,19.251753
2012-04-28 01:00:00,25.214346
2012-04-28 02:00:00,79.93295
2012-04-28 03:00:00,130.4842
2012-04-28 04:00:00,251.07486
2012-04-28 05:00:00,329.81805
2012-04-28 06:00:00,387.69986
2012-04-28 07:00:00,457.18365
2012-04-28 08:00:00,476.08325
2012-04-28 09:00:00,464.28238
2012-04-28 10:00:00,464.15546
2012-04-28 11:00:00,464.13043
2012-04-28 12:00:00,360.86206
2012-04-28 13:00:00,341.39487
2012-04-28 14:00:00,316.33096
2012-04-28 15:00:00,234.28679
2012-04-28 16:00:00,175.5764
2012-04-28 17:00:00,142.9252
2012-04-28 18:00:00,92.50484
2012-04-28 19:00:00,100.53546
2012-04-28 20:00:00,79.96182
2012-04-28 21:00:00,44.857998
2012-04-28 22:00:00,26.029266
2012-04-28 23:00:00,13.643483
2012-04-29 00:00:00,7.521685
2012-04-29 01:00:00,19.086824
2012-04-29 02:00:00,65.0383
2012-04-29 03:00:00,118.79881
2012-04-29 04:00:00,226.0682
2012-04-29 05:00:00,309.29565
2012-04-29 06:00:00,362.37906
2012-04-29 07:00:00,391.9773
2012-04-29 08:00:00,447.208
2012-04-29 09:00:00,453.4258
2012-04-29 10:00:00,478.2519
2012-04-29 11:00:00,511.75873
2012-04-29 12:00:00,478.5464
2012-04-29 13:00:00,459.0249
2012-04-29 14:00:00,374.44095
2012-04-29 15:00:00,280.61926
2012-04-29 16:00:00,239.71304
2012-04-29 17:00:00,202.26819
2012-04-29 18:00:00,150.60165
2012-04-29 19:00:00,129.55939
2012-04-29 20:00:00,100.50663
2012-04-29 21:00:00,63.710938
2012-04-29 22:00:00,32.59282
2012-04-29 23:00:00,16.896389
2012-04-30 00:00:00,25.192522
2012-04-30 01:00:00,127.777756
2012-04-30 02:00:00,414.80267
2012-04-30 03:00:00,642.19354
2012-04-30 04:00:00,331.485
2012-04-30 05:00:00,188.52621
2012-04-30 06:00:00,213.01134
2012-04-30 07:00:00,249.38911
2012-04-30 08:00:00,250.24043
2012-04-30 09:00:00,237.5477
2012-04-30 10:00:00,247.97333
2012-04-30 11:00:00,357.4604
2012-04-30 12:00:00,592.97095
2012-04-30 13:00:00,597.6023
2012-04-30 14:00:00,467.64825
2012-04-30 15:00:00,304.45203
2012-04-30 16:00:00,242.0484
2012-04-30 17:00:00,199.41182
2012-04-30 18:00:00,118.5608
2012-04-30 19:00:00,42.309814
2012-04-30 20:00:00,24.334677
2012-04-30 21:00:00,13.8737955
2012-04-30 22:00:00,13.202078
2012-04-30 23:00:00,12.516393
2012-05-20 00:00:00,32.634033
2012-05-20 01:00:00,38.540737
2012-05-20 02:00:00,98.254585
2012-05-20 03:00:00,177.23103
2012-05-20 04:00:00,280.79272
2012-05-20 05:00:00,383.70294
2012-05-20 06:00:00,498.18005
2012-05-20 07:00:00,531.5698
2012-05-20 08:00:00,584.9855
2012-05-20 09:00:00,650.6959
2012-05-20 10:00:00,650.3243
2012-05-20 11:00:00,602.8687
2012-05-20 12:00:00,567.7103
2012-05-20 13:00:00,518.884
2012-05-20 14:00:00,448.4141
2012-05-20 15:00:00,321.18954
2012-05-20 16:00:00,264.27438
2012-05-20 17:00:00,223.43263
2012-05-20 18:00:00,159.95029
2012-05-20 19:00:00,141.04659
2012-05-20 20:00:00,102.30381
2012-05-20 21:00:00,64.35233
2012-05-20 22:00:00,31.649666
2012-05-20 23:00:00,8.48753
2012-05-21 00:00:00,10.885447
2012-05-21 01:00:00,96.31093
2012-05-21 02:00:00,164.88611
2012-05-21 03:00:00,601.78973
2012-05-21 04:00:00,150.90698
2012-05-21 05:00:00,91.420715
2012-05-21 06:00:00,95.37624
2012-05-21 07:00:00,98.60669
2012-05-21 08:00:00,99.209915
2012-05-21 09:00:00,97.49012
2012-05-21 10:00:00,97.91925
2012-05-21 11:00:00,288.7936
2012-05-21 12:00:00,485.54874
2012-05-21 13:00:00,338.73373
2012-05-21 14:00:00,230.94191
2012-05-21 15:00:00,350.09283
2012-05-21 16:00:00,239.51462
2012-05-21 17:00:00,205.53244
2012-05-21 18:00:00,164.17972
2012-05-21 19:00:00,56.355118
2012-05-21 20:00:00,28.905205
2012-05-21 21:00:00,15.499236
2012-05-21 22:00:00,14.720848
2012-05-21 23:00:00,14.7690525
2012-05-22 00:00:00,32.362007
2012-05-22 01:00:00,148.44823
2012-05-22 02:00:00,418.7912
2012-05-22 03:00:00,617.86707
2012-05-22 04:00:00,307.5673
2012-05-22 05:00:00,94.953
2012-05-22 06:00:00,98.11842
2012-05-22 07:00:00,111.853165
2012-05-22 08:00:00,208.82002
2012-05-22 09:00:00,204.17967
2012-05-22 10:00:00,235.18805
2012-05-22 11:00:00,314.0301
2012-05-22 12:00:00,524.06726
2012-05-22 13:00:00,678.2953
2012-05-22 14:00:00,504.05878
2012-05-22 15:00:00,409.39206
2012-05-22 16:00:00,303.41348
2012-05-22 17:00:00,243.37558
2012-05-22 18:00:00,168.56006
2012-05-22 19:00:00,56.028503
2012-05-22 20:00:00,27.12061
2012-05-22 21:00:00,15.465024
2012-05-22 22:00:00,14.5084
2012-05-22 23:00:00,14.487201
2012-05-23 00:00:00,32.19069
2012-05-23 01:00:00,175.37875
2012-05-23 02:00:00,418.42645
2012-05-23 03:00:00,675.17
2012-05-23 04:00:00,167.76088
2012-05-23 05:00:00,91.81958
2012-05-23 06:00:00,211.65826
2012-05-23 07:00:00,244.75479
2012-05-23 08:00:00,242.21887
2012-05-23 09:00:00,222.45364
2012-05-23 10:00:00,254.48732
2012-05-23 11:00:00,413.52435
2012-05-23 12:00:00,673.7295
2012-05-23 13:00:00,677.3701
2012-05-23 14:00:00,545.5615
2012-05-23 15:00:00,376.50055
2012-05-23 16:00:00,241.97137
2012-05-23 17:00:00,161.72061
2012-05-23 18:00:00,114.907776
2012-05-23 19:00:00,46.523605
2012-05-23 20:00:00,26.164803
2012-05-23 21:00:00,13.512909
2012-05-23 22:00:00,13.931049
2012-05-23 23:00:00,14.830145
2012-05-24 00:00:00,32.886906
2012-05-24 01:00:00,168.76268
2012-05-24 02:00:00,440.37598
2012-05-24 03:00:00,603.5916
2012-05-24 04:00:00,309.51016
2012-05-24 05:00:00,171.29071
2012-05-24 06:00:00,183.32187
2012-05-24 07:00:00,244.5084
2012-05-24 08:00:00,278.0921
2012-05-24 09:00:00,264.79187
2012-05-24 10:00:00,303.5809
2012-05-24 11:00:00,431.04816
2012-05-24 12:00:00,742.78796
2012-05-24 13:00:00,763.34607
2012-05-24 14:00:00,563.4402
2012-05-24 15:00:00,413.25742
2012-05-24 16:00:00,307.47876
2012-05-24 17:00:00,237.98428
2012-05-24 18:00:00,163.35359
2012-05-24 19:00:00,56.585453
2012-05-24 20:00:00,25.328257
2012-05-24 21:00:00,11.1819105
2012-05-24 22:00:00,14.354122
2012-05-24 23:00:00,14.629309
2012-05-25 00:00:00,32.33085
2012-05-25 01:00:00,175.3945
2012-05-25 02:00:00,420.1322
2012-05-25 03:00:00,607.0128
2012-05-25 04:00:00,311.9861
2012-05-25 05:00:00,172.8751
2012-05-25 06:00:00,184.51697
2012-05-25 07:00:00,207.95535
2012-05-25 08:00:00,207.87991
2012-05-25 09:00:00,204.96857
2012-05-25 10:00:00,248.87968
2012-05-25 11:00:00,339.8924
2012-05-25 12:00:00,729.73065
2012-05-25 13:00:00,731.04193
2012-05-25 14:00:00,554.6334
2012-05-25 15:00:00,408.9762
2012-05-25 16:00:00,308.36984
2012-05-25 17:00:00,233.76447
2012-05-25 18:00:00,161.62051
2012-05-25 19:00:00,56.94228
2012-05-25 20:00:00,34.858135
2012-05-25 21:00:00,25.17589
2012-05-25 22:00:00,17.150139
2012-05-25 23:00:00,15.223098
2012-05-26 00:00:00,22.66877
2012-05-26 01:00:00,36.62513
2012-05-26 02:00:00,84.0869
2012-05-26 03:00:00,174.0048
2012-05-26 04:00:00,288.0316
2012-05-26 05:00:00,348.61737
2012-05-26 06:00:00,436.55646
2012-05-26 07:00:00,471.53125
2012-05-26 08:00:00,525.9752
2012-05-26 09:00:00,489.22845
2012-05-26 10:00:00,529.272
2012-05-26 11:00:00,495.48755
2012-05-26 12:00:00,506.26733
2012-05-26 13:00:00,454.6978
2012-05-26 14:00:00,400.67038
2012-05-26 15:00:00,322.2211
2012-05-26 16:00:00,270.63223
2012-05-26 17:00:00,205.19153
2012-05-26 18:00:00,159.03142
2012-05-26 19:00:00,130.76556
2012-05-26 20:00:00,105.801735
2012-05-26 21:00:00,71.97255
2012-05-26 22:00:00,34.17827
2012-05-26 23:00:00,24.114147
2012-05-27 00:00:00,27.051731
2012-05-27 01:00:00,34.792637
2012-05-27 02:00:00,80.77312
2012-05-27 03:00:00,168.80734
2012-05-27 04:00:00,274.66876
2012-05-27 05:00:00,352.85703
2012-05-27 06:00:00,434.5865
2012-05-27 07:00:00,483.7025
2012-05-27 08:00:00,481.40045
2012-05-27 09:00:00,483.1988
2012-05-27 10:00:00,536.3899
2012-05-27 11:00:00,492.81366
2012-05-27 12:00:00,481.25522
2012-05-27 13:00:00,448.01886
2012-05-27 14:00:00,394.69476
2012-05-27 15:00:00,336.9866
2012-05-27 16:00:00,264.73376
2012-05-27 17:00:00,229.95923
2012-05-27 18:00:00,154.78204
2012-05-27 19:00:00,144.80925
2012-05-27 20:00:00,110.65016
2012-05-27 21:00:00,55.13858
2012-05-27 22:00:00,11.073391
2012-05-27 23:00:00,10.704004
2012-05-28 00:00:00,51.639442
2012-05-28 01:00:00,111.89128
2012-05-28 02:00:00,221.77365
2012-05-28 03:00:00,307.68497
2012-05-28 04:00:00,325.33447
2012-05-28 05:00:00,406.22137
2012-05-28 06:00:00,433.30432
2012-05-28 07:00:00,422.9306
2012-05-28 08:00:00,430.5111
2012-05-28 09:00:00,445.20654
2012-05-28 10:00:00,433.8095
2012-05-28 11:00:00,490.2583
2012-05-28 12:00:00,488.88196
2012-05-28 13:00:00,407.73343
2012-05-28 14:00:00,360.81866
2012-05-28 15:00:00,326.59872
2012-05-28 16:00:00,275.31717
2012-05-28 17:00:00,186.17078
2012-05-28 18:00:00,123.283676
2012-05-28 19:00:00,91.89032
2012-05-28 20:00:00,56.36586
2012-05-28 21:00:00,32.70243
2012-05-28 22:00:00,25.040167
2012-05-28 23:00:00,30.567997
2012-05-29 00:00:00,159.95732
2012-05-29 01:00:00,476.73148
2012-05-29 02:00:00,631.6958
2012-05-29 03:00:00,332.6249
2012-05-29 04:00:00,205.81535
2012-05-29 05:00:00,220.81824
2012-05-29 06:00:00,262.28333
2012-05-29 07:00:00,254.9396
2012-05-29 08:00:00,260.58893
2012-05-29 09:00:00,267.94092
2012-05-29 10:00:00,404.37903
2012-05-29 11:00:00,701.5053
2012-05-29 12:00:00,681.06573
2012-05-29 13:00:00,521.52563
2012-05-29 14:00:00,381.71606
2012-05-29 15:00:00,286.2558
2012-05-29 16:00:00,225.10538
2012-05-29 17:00:00,157.1621
2012-05-29 18:00:00,54.6603
2012-05-29 19:00:00,29.285137
2012-05-29 20:00:00,14.10972
2012-05-29 21:00:00,5.4162025
2012-05-29 22:00:00,13.612109
2012-05-29 23:00:00,24.566172
2012-05-30 00:00:00,126.61523
2012-05-30 01:00:00,219.14014
2012-05-30 02:00:00,322.4742
2012-05-30 03:00:00,185.3083
2012-05-30 04:00:00,172.51204
2012-05-30 05:00:00,207.31784
2012-05-30 06:00:00,235.02628
2012-05-30 07:00:00,168.76256
2012-05-30 08:00:00,236.74124
2012-05-30 09:00:00,249.27408
2012-05-30 10:00:00,385.82758
2012-05-30 11:00:00,707.96716
2012-05-30 12:00:00,732.75995
2012-05-30 13:00:00,548.502
2012-05-30 14:00:00,406.68384
2012-05-30 15:00:00,309.61084
2012-05-30 16:00:00,241.62897
2012-05-30 17:00:00,170.32285
2012-05-30 18:00:00,56.603546
2012-05-30 19:00:00,32.35385
2012-05-30 20:00:00,17.38004
2012-05-30 21:00:00,25.496426
2012-05-30 22:00:00,16.482761
2012-05-30 23:00:00,34.754528
2012-05-31 00:00:00,164.29604
2012-05-31 01:00:00,470.50803
2012-05-31 02:00:00,670.3346
2012-05-31 03:00:00,342.18207
2012-05-31 04:00:00,211.78218
2012-05-31 05:00:00,235.68184
2012-05-31 06:00:00,278.37003
2012-05-31 07:00:00,300.4313
2012-05-31 08:00:00,292.57144
2012-05-31 09:00:00,303.45383
2012-05-31 10:00:00,465.89532
2012-05-31 11:00:00,760.26086
2012-05-31 12:00:00,730.4619
2012-05-31 13:00:00,564.4439
2012-05-31 14:00:00,417.52728
2012-05-31 15:00:00,317.37357
2012-05-31 16:00:00,243.07077
2012-05-31 17:00:00,186.42073
2012-05-31 18:00:00,61.3821
2012-05-31 19:00:00,37.27752
2012-05-31 20:00:00,26.304619
2012-05-31 21:00:00,25.565758
2012-05-31 22:00:00,23.916399
2012-05-31 23:00:00,35.093678
2012-06-20 00:00:00,153.3694
2012-06-20 01:00:00,477.6814
2012-06-20 02:00:00,621.9607
2012-06-20 03:00:00,330.7595
2012-06-20 04:00:00,197.51328
2012-06-20 05:00:00,203.82573
2012-06-20 06:00:00,201.28598
2012-06-20 07:00:00,200.0917
2012-06-20 08:00:00,225.65517
2012-06-20 09:00:00,244.51932
2012-06-20 10:00:00,408.86523
2012-06-20 11:00:00,728.18445
2012-06-20 12:00:00,709.1746
2012-06-20 13:00:00,513.8527
2012-06-20 14:00:00,382.2314
2012-06-20 15:00:00,295.9982
2012-06-20 16:00:00,225.43199
2012-06-20 17:00:00,162.60696
2012-06-20 18:00:00,48.599705
2012-06-20 19:00:00,25.523336
2012-06-20 20:00:00,16.125412
2012-06-20 21:00:00,16.591045
2012-06-20 22:00:00,15.759416
2012-06-20 23:00:00,32.714436
2012-06-21 00:00:00,146.36745
2012-06-21 01:00:00,457.86014
2012-06-21 02:00:00,633.5363
2012-06-21 03:00:00,324.42188
2012-06-21 04:00:00,194.63481
2012-06-21 05:00:00,198.71313
2012-06-21 06:00:00,202.46518
2012-06-21 07:00:00,202.12495
2012-06-21 08:00:00,259.22818
2012-06-21 09:00:00,267.72522
2012-06-21 10:00:00,404.07532
2012-06-21 11:00:00,723.3113
2012-06-21 12:00:00,696.8622
2012-06-21 13:00:00,503.4716
2012-06-21 14:00:00,378.3595
2012-06-21 15:00:00,252.95639
2012-06-21 16:00:00,217.20471
2012-06-21 17:00:00,160.0505
2012-06-21 18:00:00,48.82116
2012-06-21 19:00:00,23.240059
2012-06-21 20:00:00,13.641472
2012-06-21 21:00:00,15.798555
2012-06-21 22:00:00,16.00002
2012-06-21 23:00:00,32.20127
2012-06-22 00:00:00,146.71631
2012-06-22 01:00:00,451.50494
2012-06-22 02:00:00,630.77673
2012-06-22 03:00:00,321.34732
2012-06-22 04:00:00,203.9701
2012-06-22 05:00:00,224.53445
2012-06-22 06:00:00,271.50177
2012-06-22 07:00:00,278.08093
2012-06-22 08:00:00,265.46973
2012-06-22 09:00:00,270.86154
2012-06-22 10:00:00,406.5475
2012-06-22 11:00:00,733.5083
2012-06-22 12:00:00,709.4719
2012-06-22 13:00:00,503.7328
2012-06-22 14:00:00,373.89264
2012-06-22 15:00:00,277.20874
2012-06-22 16:00:00,209.65378
2012-06-22 17:00:00,160.1881
2012-06-22 18:00:00,52.5247
2012-06-22 19:00:00,28.80524
2012-06-22 20:00:00,19.528378
2012-06-22 21:00:00,18.098866
2012-06-22 22:00:00,14.978407
2012-06-22 23:00:00,31.906776
2012-06-23 00:00:00,28.671103
2012-06-23 01:00:00,68.59764
2012-06-23 02:00:00,148.79558
2012-06-23 03:00:00,235.95366
2012-06-23 04:00:00,321.52557
2012-06-23 05:00:00,405.15042
2012-06-23 06:00:00,481.95996
2012-06-23 07:00:00,487.37396
2012-06-23 08:00:00,535.6318
2012-06-23 09:00:00,529.7273
2012-06-23 10:00:00,513.4585
2012-06-23 11:00:00,511.68042
2012-06-23 12:00:00,446.75287
2012-06-23 13:00:00,395.53506
2012-06-23 14:00:00,332.05502
2012-06-23 15:00:00,265.01877
2012-06-23 16:00:00,211.9049
2012-06-23 17:00:00,164.68555
2012-06-23 18:00:00,132.18907
2012-06-23 19:00:00,101.07564
2012-06-23 20:00:00,71.48717
2012-06-23 21:00:00,41.214123
2012-06-23 22:00:00,37.403786
2012-06-23 23:00:00,34.429844
2012-06-24 00:00:00,36.63411
2012-06-24 01:00:00,86.883415
2012-06-24 02:00:00,179.1229
2012-06-24 03:00:00,271.0942
2012-06-24 04:00:00,394.58484
2012-06-24 05:00:00,472.58026
2012-06-24 06:00:00,548.2251
2012-06-24 07:00:00,515.8182
2012-06-24 08:00:00,568.334
2012-06-24 09:00:00,568.5883
2012-06-24 10:00:00,528.04285
2012-06-24 11:00:00,514.3716
2012-06-24 12:00:00,452.0852
2012-06-24 13:00:00,396.0504
2012-06-24 14:00:00,321.52405
